29_4cell_rep_1	29_4cell_rep_2	29_4cell_rep_3	29_blast_rep_1	29_blast_rep_2	29_blast_rep_3	29_gast_rep_1	29_gast_rep_2	29_gast_rep_3	29_larv_rep_1	29_larv_rep_2	29_larv_rep_3	33_4cell_rep_1	33_4cell_rep_2	33_4cell_rep_3	33_blast_rep_1	33_blast_rep_2	33_blast_rep_3	33_gast_rep_1	33_gast_rep_2	33_gast_rep_3	33_larv_rep_1	33_larv_rep_2	33_larv_rep_3	eggs_rep_1	eggs_rep_2	eggs_rep_3
TRINITY_DN1002_c0_g1	1341	1276	1572	1300	1600	1110	1780	2256	2305	1579	1486	1765	1156	1071	955	1507	1537	1382	1934	1991	2129	1668	1720	1919	1050	1177	1020
TRINITY_DN10034_c0_g1	1279	594	1000	211	229	213	509	305	378	234	285	209	1117	560	656	328	196	374	373	358	303	329	341	292	895	476	531
TRINITY_DN10039_c0_g1	728	759	908	415	634	553	215	274	812	476	803	856	599	715	581	353	540	648	512	388	715	823	1001	1348	594	772	621
TRINITY_DN10040_c0_g1	1536	1463	647	581	978	508	2329	2268	2378	1195	1095	1595	1257	1320	531	642	807	539	1598	2351	2116	1056	1595	1718	1259	1405	838
TRINITY_DN100422_c0_g1	9	8	6	0	0	1	2	0	4	2	10	9	0	2	2	0	0	3	10	0	8	12	4	14	6	2	1
TRINITY_DN100430_c0_g1	0	0	0	0	1	1	0	3	6	2	25	1	0	0	0	4	0	3	5	4	1	1	54	6	1	3	0
TRINITY_DN10043_c0_g1	589	842	825	368	249	178	146	87	169	107	51	82	554	753	473	358	216	227	186	81	155	117	52	119	246	435	269
TRINITY_DN100468_c0_g1	0	0	3	38	41	19	7	17	4	0	0	3	0	0	7	30	54	9	0	9	0	3	1	2	0	0	3
TRINITY_DN1004_c1_g1	2740	2524	986	219	231	194	298	254	335	180	215	305	2315	2113	871	339	181	226	216	190	264	199	267	328	2082	2849	895
TRINITY_DN10053_c0_g1	2915	3022	1514	2787	2634	2425	1761	1628	2070	2075	2312	2405	2362	2585	1176	2578	1582	1508	1636	1373	1779	2147	3089	2627	2172	3786	1124
TRINITY_DN10055_c0_g1	443	253	823	558	315	304	618	528	692	636	529	689	349	236	445	498	331	261	730	556	680	633	651	779	184	64	150
TRINITY_DN10057_c0_g1	1321	1108	2058	2444	3893	2166	2008	2366	1977	1054	1134	1404	1166	1109	1371	2071	2755	1659	1274	2085	1338	1248	1446	1523	637	536	868
TRINITY_DN100587_c0_g1	236	722	377	7	8	38	1	1	3	0	2	0	200	606	243	10	4	100	0	2	5	0	4	2	130	234	163
TRINITY_DN1005_c0_g1	2728	2814	3206	1283	1049	1175	1406	1969	2250	703	902	941	2358	2508	1884	1512	1355	1793	1237	1516	1566	795	1362	1099	1797	2264	1654
TRINITY_DN100605_c0_g1	0	0	0	1	0	1	3	0	2	14	0	1	0	0	0	0	0	4	18	0	0	10	0	2	2	2	0
TRINITY_DN10060_c0_g1	712	737	641	165	198	203	206	309	388	185	189	315	517	710	449	227	286	276	237	314	308	191	383	286	278	480	184
TRINITY_DN10065_c0_g1	126	25	69	261	349	132	541	553	618	799	972	1293	84	21	38	332	256	114	756	458	772	839	1187	1380	62	28	38
TRINITY_DN10066_c0_g1	2147	2236	2892	431	498	609	335	476	661	535	646	895	1747	2112	2158	539	437	720	546	403	616	600	755	873	1060	1192	1247
TRINITY_DN10068_c0_g1	1182	781	810	259	168	249	288	328	387	254	349	320	946	706	691	334	138	291	295	275	340	294	477	436	823	591	616
TRINITY_DN1006_c0_g1	3848	5362	3242	723	459	372	686	862	937	546	565	635	3326	4616	1917	1011	556	959	724	783	897	480	700	621	2469	4246	1344
TRINITY_DN10079_c0_g1	126	231	378	1070	764	430	1022	1148	1281	886	654	988	91	192	256	890	698	447	1008	849	1118	758	783	916	42	190	166
TRINITY_DN10082_c0_g1	1630	1414	2222	340	626	432	306	465	571	173	212	299	1416	1382	1576	473	519	842	279	394	289	185	326	315	1109	1471	1157
TRINITY_DN10083_c0_g1	4352	4330	4423	2277	3439	1943	1520	1916	1935	1261	1674	1372	3480	3772	3111	2742	1998	2447	1184	1533	1440	1406	1746	1879	1407	1856	1239
TRINITY_DN10085_c0_g1	74	94	68	41	44	29	53	85	105	66	115	107	55	72	59	30	35	49	63	72	58	69	149	121	51	69	42
TRINITY_DN10091_c0_g1	2780	2810	3722	1093	1726	1189	1019	1322	1430	774	1012	1078	2093	2489	2643	1275	1255	1625	682	902	970	920	1313	1337	2007	2444	2468
TRINITY_DN10093_c0_g1	441	328	563	287	219	361	315	263	593	385	398	689	382	282	418	304	208	459	326	327	361	314	467	788	304	190	316
TRINITY_DN10094_c0_g1	608	746	2817	1128	1154	937	662	992	955	693	607	660	506	732	1815	922	837	1203	597	629	652	671	667	636	325	588	1194
TRINITY_DN10096_c1_g1	83	11	29	35	31	29	54	30	49	443	470	546	83	17	26	41	23	33	68	33	56	872	598	1063	57	18	18
TRINITY_DN10097_c0_g1	2213	1022	1109	326	220	292	291	253	414	261	209	296	1655	955	729	421	151	443	267	181	291	256	214	294	1506	967	731
TRINITY_DN100985_c0_g1	4	2	6	8	8	1	2	5	4	1	6	1	1	1	2	3	12	8	3	5	0	1	9	3	0	0	0
TRINITY_DN10098_c0_g1	1090	1477	1980	248	251	210	400	389	653	235	224	302	1008	1237	1227	379	306	667	294	347	486	188	306	305	797	998	1036
TRINITY_DN10099_c0_g1	815	611	1001	423	571	511	477	521	1110	794	1048	1097	777	562	656	530	567	622	649	690	1139	1141	1372	1513	627	780	689
TRINITY_DN100_c0_g1	2910	1679	3144	6613	5611	4896	4411	5276	6579	3323	2510	4073	2467	1625	1753	5855	5811	5094	4063	4119	3673	2858	3153	3824	2090	1315	1594
TRINITY_DN101011_c0_g1	3	5	9	4	10	47	1	1	18	0	3	0	3	6	11	3	8	29	0	3	24	1	0	12	0	6	4
TRINITY_DN10101_c1_g1	1699	3214	2320	668	615	444	1135	1193	1184	630	588	625	1531	2733	1558	956	628	673	926	903	1047	481	703	523	1403	2072	1938
TRINITY_DN10103_c0_g1	160	102	164	1269	1410	1321	865	1125	1499	785	525	780	115	123	92	1239	1405	1052	970	853	1142	675	692	784	61	88	34
TRINITY_DN101079_c0_g1	0	0	0	0	0	0	0	0	0	0	29	3	0	0	0	0	0	0	0	0	1	8	28	6	0	0	0
TRINITY_DN10108_c0_g1	2390	2391	3410	303	321	418	324	592	712	209	512	416	2154	2260	2328	609	388	1340	256	597	435	256	585	437	1732	1863	1683
TRINITY_DN1010_c1_g1	5519	3835	4505	7303	7666	5728	5035	7888	8331	3517	2471	4012	4367	3419	2509	7347	7673	5991	5032	5110	4699	3201	2930	3755	4686	5360	2996
TRINITY_DN10111_c0_g1	1529	895	323	37	68	28	28	23	18	30	30	31	1170	903	274	158	45	37	42	38	32	56	36	84	834	565	243
TRINITY_DN101175_c0_g1	0	0	0	0	4	0	0	12	1	0	8	0	0	0	1	0	7	1	0	13	3	2	5	1	0	7	0
TRINITY_DN101182_c0_g1	0	0	1	8	5	9	3	13	7	0	6	1	0	0	0	8	10	2	0	7	2	3	2	1	0	0	0
TRINITY_DN1011_c0_g1	4119	4971	4294	972	474	721	644	603	1233	429	499	656	3429	4194	2936	1252	492	1274	669	625	940	501	636	733	2853	4211	3274
TRINITY_DN10123_c0_g1	2588	689	1358	218	124	175	175	135	234	122	105	123	2303	595	1099	468	114	559	154	139	167	96	164	144	1857	478	696
TRINITY_DN1012_c0_g1	1105	1002	1424	627	703	473	505	643	739	548	544	646	864	888	887	633	594	564	515	463	527	563	581	680	803	1017	791
TRINITY_DN10131_c0_g1	3526	3542	1697	59	53	81	26	29	85	29	60	49	3198	3261	1216	330	33	424	16	41	41	60	62	82	3293	4020	1747
TRINITY_DN101321_c0_g1	2	2	0	1	0	0	1	9	3	2	7	2	3	2	0	1	3	0	1	2	0	5	13	2	3	2	1
TRINITY_DN101335_c0_g1	2	2	0	11	4	2	5	7	8	3	8	2	5	0	0	2	1	4	3	1	1	8	9	4	2	1	0
TRINITY_DN101344_c0_g1	2	0	1	1	2	4	2	3	10	2	4	3	9	0	0	2	2	1	0	3	20	3	7	14	2	9	4
TRINITY_DN10134_c0_g1	4948	5103	7181	1349	2023	1503	936	1382	2363	936	2171	1903	4306	5023	4903	1657	1703	3387	895	1481	1197	1211	3356	2523	2107	2874	3134
TRINITY_DN101373_c0_g1	1	0	2	1	6	14	6	1	9	1	5	4	1	0	1	4	7	12	2	2	7	1	6	12	2	1	0
TRINITY_DN10137_c0_g1	487	331	463	1487	1266	1105	628	739	938	485	374	575	446	303	249	1402	1238	1007	577	516	602	554	414	681	436	355	371
TRINITY_DN101396_c0_g1	2	0	1	1	0	1	2	2	8	1	5	4	0	0	0	1	2	2	6	5	3	5	4	14	0	1	0
TRINITY_DN10139_c0_g1	73	143	100	287	335	228	303	355	478	402	466	437	56	90	101	238	364	194	308	348	397	411	534	515	52	81	107
TRINITY_DN101410_c0_g1	2	0	0	2	0	0	1	1	3	5	10	5	0	1	0	1	2	0	5	0	2	1	3	0	2	2	0
TRINITY_DN10142_c0_g1	397	111	368	214	85	119	432	360	473	375	397	439	327	77	242	239	91	144	401	333	364	317	397	380	199	80	185
TRINITY_DN10143_c0_g1	472	103	535	657	782	581	806	947	1057	612	554	793	431	74	346	810	717	630	615	718	766	549	559	801	238	51	200
TRINITY_DN101454_c0_g1	15	47	188	1	0	10	5	1	17	0	13	5	21	36	103	9	3	54	6	2	16	5	8	6	12	41	82
TRINITY_DN101456_c0_g1	13	37	13	7	6	3	9	14	8	14	12	17	10	19	21	3	2	16	6	9	13	24	33	27	9	13	5
TRINITY_DN101457_c0_g1	60	24	33	8	31	6	9	12	9	1	5	0	54	20	21	10	23	15	1	14	3	6	11	1	60	23	20
TRINITY_DN10145_c0_g1	2501	668	3317	2609	2261	2012	2384	3102	3572	1770	2125	2299	2060	666	1823	2869	2545	2630	2506	2964	3364	1831	2770	2218	1334	420	1231
TRINITY_DN10146_c0_g1	6373	7198	7360	1022	1212	855	1656	1898	1912	1271	1527	1565	5017	6568	5286	1730	1159	1636	1440	1606	1410	1227	1663	1539	3798	2434	4020
TRINITY_DN10147_c0_g1	1671	1824	1491	1336	1579	1105	1059	1315	1317	755	841	810	1216	1697	854	1540	1231	1065	921	1092	1064	894	1007	960	888	1367	641
TRINITY_DN1014_c0_g1	7731	6788	5957	8379	9694	8582	8731	9589	13144	3912	5259	6581	6267	6148	4127	9771	7865	8729	6742	7349	8370	5026	7207	7797	4335	5579	2749
TRINITY_DN10150_c0_g1	1729	559	928	57	64	61	67	58	85	73	89	121	1409	560	725	119	39	212	80	69	83	130	103	182	1408	405	659
TRINITY_DN101517_c0_g1	0	1	4	8	4	10	67	32	64	6	19	20	1	5	2	2	6	10	33	36	24	5	13	29	1	4	2
TRINITY_DN101518_c0_g1	0	0	2	0	446	27	1	172	14	1	69	2	1	2	1	0	332	27	1	134	15	1	67	9	1	3	0
TRINITY_DN101521_c0_g1	0	0	0	0	0	0	2	0	0	39	88	92	0	0	0	0	1	1	0	0	0	114	91	229	0	0	0
TRINITY_DN101524_c0_g1	0	0	0	4	1	4	1	3	5	1	4	3	0	0	0	3	2	1	1	3	8	1	7	6	0	0	0
TRINITY_DN10152_c0_g1	671	445	728	562	370	189	411	475	475	287	290	268	596	417	431	448	344	296	402	421	368	227	350	285	455	509	430
TRINITY_DN101537_c0_g1	0	2	0	3	5	6	4	12	5	4	6	2	0	0	0	3	10	1	6	10	3	7	6	11	0	0	0
TRINITY_DN10155_c0_g1	574	474	733	19	9	54	50	38	84	37	31	55	566	441	552	49	20	195	39	38	60	44	48	93	553	364	639
TRINITY_DN1015_c2_g1	448	327	337	394	437	323	292	318	428	254	300	373	366	345	223	330	230	272	244	150	338	271	410	380	314	182	232
TRINITY_DN10164_c0_g1	1196	1276	1282	558	633	531	377	413	842	494	808	807	937	1069	899	588	432	596	407	313	605	709	1026	1141	765	780	1137
TRINITY_DN101660_c0_g1	0	1	0	22	2	3	5	2	1	0	2	0	0	0	0	35	4	1	2	2	0	1	1	0	0	0	0
TRINITY_DN101664_c0_g1	0	0	0	2	3	0	5	3	2	1	6	0	1	0	0	6	1	0	7	6	0	6	7	0	0	0	0
TRINITY_DN10167_c0_g1	669	346	1367	720	639	891	541	491	947	512	612	783	574	326	829	567	429	846	523	502	779	524	668	968	530	346	1047
TRINITY_DN101691_c0_g1	0	2	2	2	1	0	3	3	2	8	14	10	2	4	2	1	1	1	9	4	3	7	18	16	0	2	1
TRINITY_DN10169_c1_g1	364	514	365	216	283	184	213	288	328	100	82	105	270	493	206	258	325	240	168	197	188	92	122	115	246	526	195
TRINITY_DN10169_c1_g2	12	9	9	860	2770	999	652	1019	666	166	158	176	8	7	9	1032	2081	613	344	841	429	158	207	205	6	16	6
TRINITY_DN101709_c0_g1	0	0	0	0	0	0	0	0	1	6	10	7	0	0	0	0	0	1	2	1	0	38	5	21	1	1	0
TRINITY_DN10170_c0_g1	760	648	535	94	52	65	117	85	171	82	76	124	602	559	284	122	38	116	94	64	147	98	69	145	398	324	245
TRINITY_DN101741_c0_g1	0	0	0	2	9	1	0	15	5	0	16	0	0	0	0	1	7	2	0	15	0	0	29	2	0	1	0
TRINITY_DN101775_c0_g1	0	0	1	2	5	0	0	2	3	6	4	12	0	0	1	0	1	0	1	1	4	6	8	13	0	0	0
TRINITY_DN10177_c0_g1	1096	736	639	281	206	162	1213	1382	1152	576	443	519	810	727	488	348	284	270	799	1035	655	452	529	511	477	355	316
TRINITY_DN1017_c0_g1	10	3	29	1444	1601	540	2180	1606	7725	497	2900	913	22	6	11	1686	1613	1232	1365	1276	4621	207	3952	286	9	22	0
TRINITY_DN10180_c0_g1	902	939	612	197	141	139	519	244	463	805	677	682	684	758	505	228	99	125	640	253	488	885	930	837	437	365	290
TRINITY_DN10182_c0_g1	414	416	357	296	247	281	132	217	334	155	153	255	337	379	226	231	206	314	161	153	209	142	178	253	364	590	298
TRINITY_DN10187_c0_g1	2628	1768	2904	1365	1137	1343	885	794	1167	574	465	504	2269	1493	1743	1523	1118	1702	934	678	891	603	566	627	1810	1543	1415
TRINITY_DN10189_c0_g1	959	835	1648	558	605	667	533	509	824	605	730	743	913	733	1225	655	469	915	517	485	605	821	849	1041	773	590	1229
TRINITY_DN10190_c0_g1	2274	3436	3762	1637	1772	1449	1412	1820	1903	1172	1104	1405	1714	2949	2221	1939	1462	1834	1294	1597	1307	1293	1447	1540	1223	3532	1972
TRINITY_DN10191_c0_g1	1598	1462	1644	309	256	221	349	352	503	219	238	362	1568	1395	1247	424	195	476	302	313	397	250	352	376	1289	1236	1231
TRINITY_DN10193_c0_g1	802	697	944	776	574	401	423	592	599	444	461	553	689	566	565	649	560	573	468	455	540	495	585	460	705	724	664
TRINITY_DN101957_c0_g1	8	2	6	0	2	1	3	1	1	11	39	11	4	4	3	0	1	0	2	5	0	30	52	36	2	3	1
TRINITY_DN10195_c0_g1	1193	905	899	410	677	434	233	221	312	130	150	178	974	878	711	389	349	463	253	165	248	202	231	225	549	557	424
TRINITY_DN10197_c0_g1	69811	67147	66603	86457	111867	74638	81432	117949	94576	35775	26756	45809	59716	58128	39311	76664	89308	70535	65330	90699	53316	30344	29859	37844	59067	84242	51807
TRINITY_DN10200_c3_g1	342	0	39	40	8	13	47	7	12	17	14	8	266	0	35	76	9	14	26	7	5	24	12	8	241	1	20
TRINITY_DN102017_c0_g1	0	0	0	0	5	0	0	41	7	1	50	1	0	1	0	1	5	2	1	54	6	0	68	0	0	1	0
TRINITY_DN102024_c0_g1	0	0	1	0	0	0	2	0	3	2	5	2	0	1	0	0	0	0	5	1	0	4	3	2	0	0	1
TRINITY_DN10203_c0_g1	349	760	897	212	659	491	174	265	342	174	203	345	309	774	552	251	366	472	206	276	295	185	256	369	282	1073	612
TRINITY_DN10204_c0_g2	268	64	340	3051	2973	2363	1232	1253	1748	1295	1440	1666	214	36	167	2639	2084	1506	1364	1192	1514	1605	1583	1972	181	71	183
TRINITY_DN102059_c0_g1	52	37	26	8	2	3	2	0	3	1	0	3	55	52	30	3	3	3	2	0	0	0	0	1	37	38	35
TRINITY_DN102067_c0_g1	2	0	3	1	3	11	3	2	26	7	2	7	1	0	1	1	2	4	6	0	13	8	2	26	0	0	0
TRINITY_DN10206_c0_g1	71	75	277	160	166	233	280	136	1520	126	481	402	59	54	133	333	108	933	227	128	1068	176	983	665	38	85	135
TRINITY_DN102077_c0_g1	4	6	2	0	0	0	1	7	1	29	13	13	5	2	5	2	0	3	1	1	3	17	13	32	0	3	1
TRINITY_DN102081_c0_g1	0	0	0	12	8	1	2	12	3	0	1	0	0	0	0	8	4	3	3	1	3	0	3	2	0	2	0
TRINITY_DN102090_c0_g1	0	0	55	0	0	472	0	0	1739	0	0	374	0	0	22	0	0	452	0	0	1260	0	0	517	0	0	0
TRINITY_DN102091_c0_g1	0	0	0	0	0	0	0	1	0	3	2	11	0	0	0	0	0	2	0	0	0	16	4	19	0	0	0
TRINITY_DN10209_c0_g1	2300	994	1742	885	1206	791	894	912	1245	623	733	829	1726	806	1230	1201	909	1209	900	763	885	670	1138	940	1375	664	806
TRINITY_DN102106_c0_g1	24	6	40	1	0	5	0	2	0	7	2	11	24	10	32	2	0	6	0	0	1	9	6	27	17	13	24
TRINITY_DN102116_c0_g1	2	0	4	1	2	2	0	0	5	4	16	16	0	0	0	0	1	3	0	0	1	12	13	15	0	4	0
TRINITY_DN102133_c0_g1	4	1	16	10	3	15	3	0	156	1	7	17	7	0	17	7	3	46	5	0	57	5	1	13	2	0	13
TRINITY_DN10213_c0_g1	685	708	1116	264	279	279	359	445	467	204	309	279	529	562	729	357	262	421	336	335	311	260	365	282	410	708	767
TRINITY_DN102156_c0_g1	0	0	0	0	0	0	0	0	0	6	4	3	0	0	1	0	1	0	1	0	3	2	4	14	0	1	0
TRINITY_DN102166_c0_g1	0	0	10	123	41	151	128	80	201	59	44	93	5	0	1	113	41	72	104	52	154	68	60	126	3	3	4
TRINITY_DN102173_c0_g1	0	0	0	1	23	14	32	79	55	6	24	7	0	0	0	4	27	7	24	111	83	5	44	25	0	0	0
TRINITY_DN102193_c0_g1	1	1	0	0	2	1	1	2	5	3	8	21	1	0	0	0	1	0	0	1	6	13	6	31	0	0	0
TRINITY_DN10219_c0_g1	1482	1998	2705	488	798	683	246	521	570	220	257	371	1264	1791	1664	480	527	776	313	390	408	249	316	448	635	1062	1493
TRINITY_DN10220_c0_g1	498	219	436	163	194	106	142	179	200	98	120	101	359	177	238	206	177	138	112	150	152	130	163	155	236	104	277
TRINITY_DN10221_c0_g1	831	798	946	203	225	211	303	384	527	250	295	357	621	673	705	289	292	442	301	460	446	308	436	454	428	609	536
TRINITY_DN102231_c0_g1	1	0	1	1	2	0	1	3	3	0	4	1	2	0	0	2	7	4	1	1	2	0	4	2	0	0	0
TRINITY_DN102246_c0_g1	1774	2264	2686	841	941	901	1654	1677	1770	641	794	988	1479	1926	1888	1392	1041	1357	1097	1278	1282	803	1131	1188	1044	1683	1648
TRINITY_DN102265_c0_g1	0	0	0	1	1	0	3	0	5	16	4	11	0	0	0	0	1	2	9	4	8	14	5	1	0	0	0
TRINITY_DN102275_c0_g1	0	0	1	10	1	1	1	0	2	3	3	7	0	0	1	5	1	3	1	0	3	8	0	9	0	0	0
TRINITY_DN102290_c0_g1	36	122	76	3	5	3	0	4	5	0	1	3	31	129	65	9	1	10	3	3	3	0	0	1	10	49	28
TRINITY_DN102313_c0_g1	0	0	0	1	1	2	4	4	5	0	5	3	0	0	0	3	2	0	3	6	2	1	0	1	0	5	0
TRINITY_DN10231_c0_g1	1234	4408	2772	48	128	143	72	162	180	129	167	226	1127	3821	1981	194	192	837	89	206	166	139	223	177	1046	4186	2366
TRINITY_DN102320_c0_g1	0	1	2	4	0	1	7	3	6	12	27	18	0	2	1	5	0	0	4	3	3	17	25	40	0	0	1
TRINITY_DN10232_c0_g1	2686	1792	2018	293	428	313	401	517	589	276	351	345	2030	1518	1460	523	331	763	349	434	440	349	440	441	1805	2002	1493
TRINITY_DN102336_c0_g1	0	0	1	0	11	1	1	7	2	0	8	0	0	0	0	0	20	1	0	7	0	0	6	0	0	0	1
TRINITY_DN10233_c0_g1	1765	1319	2295	481	549	696	400	573	891	291	454	507	1396	1028	1639	491	393	557	324	422	541	379	468	607	1288	1295	1890
TRINITY_DN102341_c0_g1	0	0	0	0	6	0	2	5	2	1	0	0	0	0	0	0	8	2	2	3	2	0	1	0	0	0	0
TRINITY_DN102351_c0_g1	0	0	3	3	0	2	0	5	13	2	4	7	0	1	0	2	5	2	2	3	1	4	5	6	0	0	0
TRINITY_DN102352_c0_g1	0	0	1	0	0	0	2	1	3	7	26	17	1	0	1	0	1	0	0	1	1	14	25	18	1	1	0
TRINITY_DN102356_c0_g1	12	1	12	0	0	1	4	0	5	1	0	0	7	1	10	1	1	9	2	0	0	0	0	0	8	0	10
TRINITY_DN102368_c0_g1	6	0	0	22	14	4	19	10	4	16	13	4	8	0	0	17	7	2	17	13	4	24	28	5	9	0	0
TRINITY_DN102387_c0_g1	17	9	174	10	3	14	6	1	3	2	1	2	14	3	82	14	3	63	9	0	0	8	0	6	16	5	84
TRINITY_DN10238_c0_g1	1174	979	1985	836	927	751	2347	2443	2438	1490	1835	1926	879	856	1440	1474	1144	1193	1987	2231	2487	1540	2328	1976	844	1362	1630
TRINITY_DN102390_c0_g1	2	10	3	2	0	0	1	1	7	18	34	34	0	11	0	0	1	3	3	2	6	47	25	63	1	6	2
TRINITY_DN102398_c0_g1	2	0	0	1	2	0	2	0	2	4	5	7	2	0	1	0	2	0	1	0	1	7	3	26	2	3	4
TRINITY_DN1023_c0_g1	3464	4838	3894	404	466	437	521	633	717	275	338	415	2852	4746	3058	675	490	1141	371	595	536	298	510	430	1887	2471	1621
TRINITY_DN102407_c0_g1	23	22	16	1	0	8	2	2	12	7	13	33	13	24	35	1	1	10	2	4	2	42	23	65	14	5	27
TRINITY_DN10240_c0_g1	123	153	888	736	785	690	486	556	669	382	250	412	97	127	484	634	729	670	454	411	637	276	312	410	58	107	358
TRINITY_DN10242_c0_g1	985	978	779	459	452	435	215	430	469	121	182	204	807	937	583	413	367	473	150	335	269	118	201	226	695	587	456
TRINITY_DN102467_c0_g1	0	1	1	6	10	3	9	8	15	39	65	84	1	0	0	4	9	0	14	5	48	74	96	138	0	0	1
TRINITY_DN10246_c0_g1	145	173	409	516	1609	753	232	568	526	208	399	250	125	193	208	354	891	491	249	463	357	174	434	267	68	153	180
TRINITY_DN102496_c0_g1	0	0	1	5	0	5	10	0	3	26	1	0	0	0	1	1	0	0	19	1	3	27	0	0	0	0	0
TRINITY_DN1024_c0_g1	7143	7462	7016	3709	3873	4222	2460	2500	4697	1516	1762	2546	5687	6493	4728	3943	2633	4590	1862	2048	3100	1901	2218	3064	5126	6997	5303
TRINITY_DN10250_c0_g1	868	799	943	128	83	264	271	216	1096	254	611	527	632	774	571	230	80	483	209	155	663	234	920	572	439	471	448
TRINITY_DN102511_c0_g1	1	1	0	3	0	1	9	8	3	5	4	6	4	0	0	10	4	1	13	3	6	13	2	12	2	0	0
TRINITY_DN102515_c0_g1	5	0	12	1	0	1	4	0	10	1	1	1	8	0	12	1	1	4	0	1	9	0	0	0	2	2	1
TRINITY_DN10251_c0_g1	1050	413	905	749	1005	727	324	467	617	348	471	370	1023	351	634	749	678	737	390	425	460	362	609	466	1109	561	878
TRINITY_DN102525_c0_g1	0	0	0	1	1	0	7	12	3	1	1	1	0	0	0	0	6	1	2	11	1	0	2	1	0	0	0
